match_id,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season
4621,2005-03-05,Aston Villa,Middlesbrough,2,0,H,0.0,0.0,D,R Styles,8.0,5.0,4.0,1.0,8.0,6.0,5.0,4.0,1.0,2.0,0.0,0.0,2004
4622,2005-03-05,Crystal Palace,Man United,0,0,D,0.0,0.0,D,M Clattenburg,2.0,16.0,1.0,9.0,12.0,9.0,2.0,7.0,5.0,4.0,1.0,0.0,2004
4623,2005-03-05,Fulham,Charlton,0,0,D,0.0,0.0,D,S Bennett,10.0,9.0,5.0,6.0,9.0,12.0,5.0,5.0,3.0,2.0,0.0,0.0,2004
4624,2005-03-05,Newcastle,Liverpool,1,0,H,0.0,0.0,D,H Webb,13.0,6.0,4.0,3.0,11.0,16.0,5.0,4.0,2.0,2.0,0.0,0.0,2004
4625,2005-03-05,Norwich,Chelsea,1,3,A,0.0,1.0,A,M Halsey,8.0,23.0,5.0,13.0,14.0,15.0,7.0,7.0,1.0,2.0,0.0,0.0,2004
4626,2005-03-05,Southampton,Tottenham,1,0,H,0.0,0.0,D,P Walton,9.0,13.0,4.0,8.0,7.0,11.0,4.0,10.0,1.0,2.0,0.0,0.0,2004
4627,2005-03-06,Everton,Blackburn,0,1,A,0.0,0.0,D,P Dowd,12.0,11.0,4.0,5.0,15.0,20.0,6.0,3.0,3.0,2.0,0.0,0.0,2004
4628,2005-03-06,West Brom,Birmingham,2,0,H,0.0,0.0,D,S Dunn,12.0,7.0,7.0,0.0,16.0,18.0,13.0,3.0,1.0,1.0,0.0,0.0,2004
4629,2005-03-07,Man City,Bolton,0,1,A,0.0,1.0,A,A Wiley,8.0,11.0,3.0,3.0,10.0,21.0,5.0,5.0,1.0,2.0,0.0,0.0,2004
4630,2005-03-15,Chelsea,West Brom,1,0,H,1.0,0.0,H,N Barry,23.0,7.0,11.0,4.0,13.0,9.0,8.0,3.0,0.0,1.0,0.0,0.0,2004
4631,2005-03-16,Charlton,Tottenham,2,0,H,1.0,0.0,H,C Foy,5.0,7.0,2.0,4.0,15.0,16.0,5.0,2.0,1.0,4.0,0.0,0.0,2004
4632,2005-03-16,Liverpool,Blackburn,0,0,D,0.0,0.0,D,B Knight,7.0,5.0,2.0,2.0,12.0,13.0,11.0,3.0,1.0,1.0,0.0,0.0,2004
4633,2005-03-19,Blackburn,Arsenal,0,1,A,0.0,1.0,A,G Poll,9.0,10.0,2.0,8.0,21.0,8.0,4.0,6.0,3.0,1.0,0.0,0.0,2004
4634,2005-03-19,Bolton,Norwich,1,0,H,1.0,0.0,H,P Walton,16.0,6.0,10.0,2.0,20.0,16.0,7.0,6.0,3.0,1.0,0.0,0.0,2004
4635,2005-03-19,Charlton,West Brom,1,4,A,1.0,1.0,D,M Halsey,8.0,14.0,5.0,9.0,11.0,8.0,3.0,9.0,0.0,0.0,1.0,0.0,2004
4636,2005-03-19,Chelsea,Crystal Palace,4,1,H,1.0,1.0,D,P Dowd,20.0,6.0,13.0,3.0,13.0,16.0,10.0,4.0,1.0,0.0,0.0,0.0,2004
4637,2005-03-19,Man United,Fulham,1,0,H,1.0,0.0,H,A D'Urso,19.0,10.0,12.0,6.0,7.0,11.0,18.0,3.0,0.0,1.0,0.0,0.0,2004
4638,2005-03-19,Portsmouth,Newcastle,1,1,D,1.0,1.0,D,M Messias,13.0,11.0,6.0,6.0,15.0,19.0,4.0,3.0,5.0,4.0,0.0,0.0,2004
4639,2005-03-19,Tottenham,Man City,2,1,H,1.0,1.0,D,B Knight,12.0,11.0,9.0,7.0,13.0,13.0,6.0,4.0,2.0,3.0,0.0,0.0,2004
4640,2005-03-20,Birmingham,Aston Villa,2,0,H,0.0,0.0,D,M Riley,10.0,5.0,4.0,4.0,12.0,20.0,2.0,3.0,3.0,3.0,0.0,0.0,2004
4641,2005-03-20,Liverpool,Everton,2,1,H,2.0,0.0,H,R Styles,15.0,4.0,8.0,2.0,13.0,15.0,5.0,1.0,1.0,4.0,1.0,0.0,2004
4642,2005-03-20,Middlesbrough,Southampton,1,3,A,1.0,1.0,D,U Rennie,14.0,12.0,8.0,7.0,20.0,17.0,3.0,6.0,0.0,0.0,0.0,0.0,2004
4643,2005-04-02,Arsenal,Norwich,4,1,H,2.0,1.0,H,A Wiley,21.0,3.0,15.0,1.0,8.0,11.0,10.0,3.0,1.0,0.0,0.0,0.0,2004
4644,2005-04-02,Birmingham,Tottenham,1,1,D,0.0,0.0,D,H Webb,14.0,9.0,7.0,5.0,6.0,10.0,3.0,3.0,0.0,1.0,0.0,0.0,2004
4645,2005-04-02,Charlton,Man City,2,2,D,1.0,2.0,A,R Styles,9.0,16.0,3.0,8.0,6.0,8.0,6.0,7.0,1.0,0.0,0.0,0.0,2004
4646,2005-04-02,Crystal Palace,Middlesbrough,0,1,A,0.0,1.0,A,S Dunn,23.0,7.0,13.0,5.0,6.0,19.0,8.0,3.0,0.0,4.0,0.0,0.0,2004
4647,2005-04-02,Liverpool,Bolton,1,0,H,0.0,0.0,D,S Bennett,10.0,13.0,7.0,5.0,6.0,13.0,4.0,12.0,1.0,3.0,0.0,0.0,2004
4648,2005-04-02,Man United,Blackburn,0,0,D,0.0,0.0,D,M Riley,23.0,9.0,9.0,3.0,21.0,18.0,9.0,3.0,3.0,2.0,0.0,0.0,2004
4649,2005-04-02,Newcastle,Aston Villa,0,3,A,0.0,1.0,A,B Knight,20.0,8.0,12.0,5.0,14.0,24.0,8.0,6.0,1.0,2.0,3.0,0.0,2004
4650,2005-04-02,Southampton,Chelsea,1,3,A,0.0,2.0,A,M Halsey,4.0,12.0,3.0,8.0,11.0,10.0,4.0,3.0,0.0,2.0,0.0,0.0,2004
4651,2005-04-03,Fulham,Portsmouth,3,1,H,0.0,1.0,A,M Clattenburg,12.0,8.0,7.0,4.0,14.0,10.0,5.0,5.0,3.0,3.0,0.0,0.0,2004
4652,2005-04-03,West Brom,Everton,1,0,H,0.0,0.0,D,G Poll,8.0,8.0,4.0,2.0,15.0,20.0,7.0,7.0,1.0,2.0,0.0,0.0,2004
4653,2005-04-09,Blackburn,Southampton,3,0,H,1.0,0.0,H,N Barry,15.0,9.0,8.0,3.0,19.0,14.0,4.0,2.0,2.0,1.0,0.0,0.0,2004
4654,2005-04-09,Bolton,Fulham,3,1,H,2.0,0.0,H,D Gallagher,15.0,7.0,10.0,4.0,6.0,14.0,4.0,6.0,0.0,2.0,0.0,1.0,2004
4655,2005-04-09,Chelsea,Birmingham,1,1,D,0.0,0.0,D,C Foy,19.0,2.0,12.0,1.0,17.0,12.0,8.0,5.0,2.0,2.0,0.0,0.0,2004
4656,2005-04-09,Man City,Liverpool,1,0,H,0.0,0.0,D,M Riley,11.0,6.0,8.0,1.0,8.0,11.0,5.0,2.0,1.0,1.0,0.0,0.0,2004
4657,2005-04-09,Middlesbrough,Arsenal,0,1,A,0.0,0.0,D,P Dowd,9.0,7.0,6.0,1.0,11.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,2004
4658,2005-04-09,Norwich,Man United,2,0,H,0.0,0.0,D,H Webb,7.0,16.0,5.0,8.0,19.0,18.0,3.0,4.0,2.0,2.0,0.0,0.0,2004
4659,2005-04-09,Portsmouth,Charlton,4,2,H,2.0,2.0,D,G Poll,13.0,8.0,9.0,4.0,11.0,14.0,5.0,4.0,1.0,3.0,0.0,0.0,2004
4660,2005-04-10,Aston Villa,West Brom,1,1,D,1.0,0.0,H,R Styles,14.0,7.0,7.0,5.0,6.0,10.0,5.0,5.0,1.0,2.0,1.0,1.0,2004
4661,2005-04-10,Everton,Crystal Palace,4,0,H,1.0,0.0,H,U Rennie,13.0,11.0,8.0,3.0,10.0,14.0,4.0,9.0,1.0,1.0,0.0,0.0,2004
4662,2005-04-10,Tottenham,Newcastle,1,0,H,1.0,0.0,H,S Bennett,19.0,6.0,6.0,3.0,9.0,15.0,4.0,7.0,2.0,2.0,0.0,0.0,2004
4663,2005-04-16,Birmingham,Portsmouth,0,0,D,0.0,0.0,D,P Walton,9.0,5.0,4.0,4.0,16.0,12.0,7.0,5.0,1.0,2.0,0.0,0.0,2004
4664,2005-04-16,Charlton,Bolton,1,2,A,1.0,1.0,D,A Wiley,18.0,11.0,10.0,5.0,10.0,14.0,8.0,2.0,0.0,1.0,0.0,0.0,2004
4665,2005-04-16,Crystal Palace,Norwich,3,3,D,1.0,1.0,D,R Styles,12.0,12.0,10.0,8.0,17.0,21.0,7.0,3.0,2.0,2.0,0.0,0.0,2004
4666,2005-04-16,Fulham,Man City,1,1,D,0.0,1.0,A,N Barry,8.0,7.0,3.0,3.0,9.0,19.0,6.0,8.0,0.0,1.0,0.0,0.0,2004
4667,2005-04-16,Liverpool,Tottenham,2,2,D,1.0,1.0,D,M Halsey,18.0,9.0,7.0,6.0,5.0,7.0,12.0,3.0,0.0,0.0,0.0,0.0,2004
4668,2005-04-16,Southampton,Aston Villa,2,3,A,2.0,0.0,H,A D'Urso,16.0,11.0,8.0,7.0,10.0,17.0,5.0,8.0,1.0,2.0,0.0,0.0,2004
4669,2005-04-19,Bolton,Southampton,1,1,D,1.0,0.0,H,M Clattenburg,22.0,5.0,16.0,4.0,9.0,9.0,5.0,2.0,2.0,0.0,0.0,0.0,2004
4670,2005-04-19,Middlesbrough,Fulham,1,1,D,0.0,0.0,D,R Styles,8.0,7.0,4.0,2.0,11.0,12.0,2.0,6.0,1.0,0.0,0.0,0.0,2004
4671,2005-04-20,Aston Villa,Charlton,0,0,D,0.0,0.0,D,B Knight,13.0,12.0,5.0,3.0,14.0,9.0,6.0,5.0,0.0,1.0,0.0,0.0,2004
4672,2005-04-20,Blackburn,Crystal Palace,1,0,H,1.0,0.0,H,P Walton,18.0,4.0,7.0,3.0,11.0,19.0,11.0,6.0,3.0,2.0,0.0,0.0,2004
4673,2005-04-20,Chelsea,Arsenal,0,0,D,0.0,0.0,D,S Bennett,9.0,6.0,3.0,4.0,10.0,16.0,2.0,2.0,1.0,3.0,0.0,0.0,2004
4674,2005-04-20,Everton,Man United,1,0,H,0.0,0.0,D,P Dowd,7.0,16.0,3.0,11.0,18.0,17.0,4.0,5.0,3.0,2.0,0.0,2.0,2004
4675,2005-04-20,Man City,Birmingham,3,0,H,0.0,0.0,D,M Atkinson,8.0,5.0,4.0,1.0,11.0,9.0,8.0,3.0,0.0,1.0,0.0,0.0,2004
4676,2005-04-20,Norwich,Newcastle,2,1,H,0.0,0.0,D,A Marriner,15.0,24.0,8.0,10.0,12.0,11.0,6.0,6.0,0.0,0.0,0.0,0.0,2004
4677,2005-04-20,Portsmouth,Liverpool,1,2,A,1.0,2.0,A,H Webb,8.0,19.0,6.0,12.0,10.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0,2004
4678,2005-04-20,Tottenham,West Brom,1,1,D,0.0,1.0,A,C Foy,15.0,10.0,5.0,4.0,12.0,12.0,7.0,3.0,2.0,0.0,0.0,0.0,2004
4679,2005-04-23,Aston Villa,Bolton,1,1,D,1.0,0.0,H,Â U Rennie,13.0,12.0,10.0,6.0,17.0,13.0,7.0,5.0,0.0,2.0,0.0,0.0,2004
4680,2005-04-23,Blackburn,Man City,0,0,D,0.0,0.0,D,Â C Foy,11.0,7.0,5.0,1.0,20.0,17.0,6.0,2.0,0.0,0.0,0.0,0.0,2004
4681,2005-04-23,Chelsea,Fulham,3,1,H,1.0,1.0,D,Â A Wiley,12.0,10.0,7.0,4.0,7.0,11.0,4.0,6.0,1.0,1.0,0.0,0.0,2004
4682,2005-04-23,Crystal Palace,Liverpool,1,0,H,1.0,0.0,H,Â D Gallagher,6.0,9.0,3.0,7.0,19.0,14.0,4.0,1.0,2.0,5.0,0.0,0.0,2004
4683,2005-04-23,Everton,Birmingham,1,1,D,0.0,1.0,A,Â A D'Urso,11.0,9.0,6.0,4.0,18.0,18.0,9.0,5.0,2.0,3.0,0.0,0.0,2004
4684,2005-04-23,Middlesbrough,West Brom,4,0,H,3.0,0.0,H,Â H Webb,12.0,15.0,8.0,9.0,12.0,12.0,1.0,4.0,1.0,1.0,0.0,0.0,2004
4685,2005-04-23,Norwich,Charlton,1,0,H,0.0,0.0,D,Â M Atkinson,13.0,11.0,6.0,6.0,8.0,9.0,7.0,8.0,1.0,1.0,0.0,0.0,2004
4686,2005-04-24,Man United,Newcastle,2,1,H,0.0,1.0,A,Â N Barry,18.0,11.0,10.0,5.0,8.0,20.0,9.0,4.0,1.0,0.0,0.0,0.0,2004
4687,2005-04-24,Portsmouth,Southampton,4,1,H,4.0,1.0,H,Â S Dunn,18.0,11.0,8.0,8.0,15.0,11.0,4.0,7.0,2.0,1.0,0.0,0.0,2004
4688,2005-04-25,Arsenal,Tottenham,1,0,H,1.0,0.0,H,M Riley,12.0,7.0,3.0,1.0,17.0,15.0,4.0,7.0,0.0,4.0,0.0,0.0,2004
4689,2005-04-26,West Brom,Blackburn,1,1,D,1.0,0.0,H,S Bennett,9.0,14.0,3.0,7.0,13.0,15.0,6.0,4.0,3.0,4.0,0.0,0.0,2004
4690,2005-04-27,Newcastle,Middlesbrough,0,0,D,0.0,0.0,D,M Halsey,11.0,5.0,5.0,3.0,8.0,9.0,7.0,1.0,1.0,2.0,0.0,0.0,2004
4691,2005-04-30,Birmingham,Blackburn,2,1,H,0.0,1.0,A,B Knight,10.0,5.0,6.0,1.0,15.0,16.0,6.0,1.0,2.0,1.0,0.0,0.0,2004
4692,2005-04-30,Bolton,Chelsea,0,2,A,0.0,0.0,D,S Dunn,14.0,8.0,6.0,5.0,17.0,14.0,7.0,2.0,4.0,1.0,0.0,0.0,2004
4693,2005-04-30,Fulham,Everton,2,0,H,2.0,0.0,H,S Bennett,11.0,11.0,6.0,4.0,18.0,16.0,3.0,7.0,1.0,3.0,1.0,0.0,2004
4694,2005-04-30,Liverpool,Middlesbrough,1,1,D,0.0,1.0,A,P Dowd,12.0,6.0,6.0,3.0,10.0,20.0,7.0,4.0,2.0,3.0,0.0,0.0,2004
4695,2005-04-30,Man City,Portsmouth,2,0,H,2.0,0.0,H,A Marriner,13.0,7.0,7.0,3.0,14.0,6.0,7.0,5.0,0.0,1.0,0.0,0.0,2004
4696,2005-04-30,Newcastle,Crystal Palace,0,0,D,0.0,0.0,D,A Wiley,16.0,7.0,9.0,3.0,16.0,15.0,5.0,2.0,1.0,1.0,0.0,0.0,2004
4697,2005-04-30,Southampton,Norwich,4,3,H,3.0,3.0,D,G Poll,15.0,14.0,9.0,7.0,18.0,13.0,6.0,8.0,3.0,2.0,0.0,0.0,2004
4698,2005-05-01,Charlton,Man United,0,4,A,0.0,2.0,A,D Gallagher,6.0,18.0,4.0,12.0,6.0,15.0,1.0,7.0,0.0,2.0,1.0,0.0,2004
4699,2005-05-01,Tottenham,Aston Villa,5,1,H,3.0,1.0,H,M Clattenburg,20.0,4.0,14.0,3.0,13.0,17.0,9.0,3.0,1.0,2.0,0.0,0.0,2004
4700,2005-05-02,West Brom,Arsenal,0,2,A,0.0,0.0,D,N Barry,7.0,8.0,3.0,5.0,12.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,2004
4701,2005-05-04,Fulham,Newcastle,1,3,A,0.0,1.0,A,G Poll,6.0,4.0,3.0,3.0,11.0,13.0,1.0,2.0,1.0,1.0,0.0,0.0,2004
4702,2005-05-07,Aston Villa,Man City,1,2,A,0.0,2.0,A,R Beeby,15.0,10.0,8.0,4.0,8.0,18.0,6.0,2.0,1.0,1.0,0.0,0.0,2004
4703,2005-05-07,Blackburn,Fulham,1,3,A,1.0,1.0,D,P Dowd,13.0,8.0,6.0,6.0,11.0,23.0,8.0,5.0,2.0,2.0,1.0,1.0,2004
4704,2005-05-07,Chelsea,Charlton,1,0,H,0.0,0.0,D,M Riley,15.0,6.0,6.0,3.0,7.0,13.0,2.0,5.0,0.0,0.0,0.0,0.0,2004
4705,2005-05-07,Crystal Palace,Southampton,2,2,D,1.0,1.0,D,H Webb,14.0,7.0,6.0,3.0,16.0,18.0,5.0,2.0,3.0,1.0,1.0,1.0,2004
4706,2005-05-07,Everton,Newcastle,2,0,H,1.0,0.0,H,B Knight,8.0,9.0,6.0,4.0,22.0,11.0,3.0,2.0,3.0,1.0,0.0,1.0,2004
4707,2005-05-07,Man United,West Brom,1,1,D,1.0,0.0,H,M Halsey,27.0,2.0,14.0,0.0,10.0,13.0,12.0,0.0,1.0,0.0,0.0,0.0,2004
4708,2005-05-07,Middlesbrough,Tottenham,1,0,H,1.0,0.0,H,D Gallagher,16.0,5.0,8.0,2.0,14.0,10.0,4.0,3.0,1.0,3.0,0.0,0.0,2004
4709,2005-05-07,Norwich,Birmingham,1,0,H,1.0,0.0,H,S Bennett,8.0,22.0,4.0,9.0,20.0,10.0,1.0,7.0,1.0,5.0,0.0,1.0,2004
4710,2005-05-07,Portsmouth,Bolton,1,1,D,0.0,1.0,A,M Messias,9.0,12.0,4.0,4.0,12.0,23.0,2.0,9.0,0.0,2.0,0.0,0.0,2004
4711,2005-05-08,Arsenal,Liverpool,3,1,H,2.0,0.0,H,G Poll,11.0,11.0,8.0,6.0,13.0,10.0,1.0,4.0,0.0,2.0,0.0,0.0,2004
4712,2005-05-10,Man United,Chelsea,1,3,A,1.0,1.0,D,G Poll,15.0,7.0,9.0,6.0,11.0,14.0,7.0,0.0,2.0,3.0,0.0,0.0,2004
4713,2005-05-11,Arsenal,Everton,7,0,H,3.0,0.0,H,A Wiley,19.0,7.0,12.0,3.0,9.0,12.0,4.0,2.0,2.0,0.0,0.0,0.0,2004
4714,2005-05-15,Birmingham,Arsenal,2,1,H,0.0,0.0,D,D Gallagher,9.0,11.0,4.0,5.0,10.0,8.0,3.0,2.0,1.0,0.0,0.0,0.0,2004
4715,2005-05-15,Bolton,Everton,3,2,H,0.0,1.0,A,N Barry,16.0,10.0,9.0,5.0,12.0,17.0,5.0,6.0,2.0,1.0,1.0,0.0,2004
4716,2005-05-15,Charlton,Crystal Palace,2,2,D,1.0,0.0,H,M Clattenburg,8.0,9.0,5.0,6.0,14.0,14.0,3.0,8.0,2.0,2.0,0.0,0.0,2004
4717,2005-05-15,Fulham,Norwich,6,0,H,2.0,0.0,H,S Dunn,13.0,2.0,9.0,0.0,11.0,12.0,4.0,13.0,0.0,1.0,0.0,0.0,2004
4718,2005-05-15,Liverpool,Aston Villa,2,1,H,2.0,0.0,H,B Knight,15.0,13.0,7.0,4.0,10.0,16.0,9.0,5.0,0.0,0.0,0.0,0.0,2004
4719,2005-05-15,Man City,Middlesbrough,1,1,D,0.0,1.0,A,R Styles,10.0,4.0,5.0,3.0,12.0,15.0,10.0,3.0,2.0,4.0,0.0,0.0,2004
4720,2005-05-15,Newcastle,Chelsea,1,1,D,1.0,1.0,D,H Webb,8.0,12.0,4.0,7.0,11.0,17.0,6.0,4.0,4.0,4.0,0.0,0.0,2004
4721,2005-05-15,Southampton,Man United,1,2,A,1.0,1.0,D,S Bennett,11.0,16.0,3.0,8.0,14.0,13.0,5.0,3.0,1.0,2.0,0.0,0.0,2004
4722,2005-05-15,Tottenham,Blackburn,0,0,D,0.0,0.0,D,A Wiley,11.0,12.0,7.0,8.0,10.0,14.0,5.0,7.0,2.0,2.0,0.0,0.0,2004
4723,2005-05-15,West Brom,Portsmouth,2,0,H,0.0,0.0,D,M Riley,9.0,8.0,5.0,2.0,12.0,13.0,6.0,1.0,0.0,1.0,0.0,0.0,2004
4724,2005-08-13,Aston Villa,Bolton,2,2,D,2.0,2.0,D,M Riley,3.0,13.0,2.0,6.0,14.0,16.0,7.0,8.0,0.0,2.0,0.0,0.0,2005
4725,2005-08-13,Everton,Man United,0,2,A,0.0,1.0,A,G Poll,10.0,12.0,5.0,5.0,15.0,14.0,8.0,6.0,3.0,1.0,0.0,0.0,2005
4726,2005-08-13,Fulham,Birmingham,0,0,D,0.0,0.0,D,R Styles,15.0,7.0,7.0,4.0,12.0,13.0,6.0,6.0,1.0,2.0,0.0,0.0,2005
4727,2005-08-13,Man City,West Brom,0,0,D,0.0,0.0,D,C Foy,15.0,13.0,8.0,3.0,13.0,11.0,3.0,6.0,2.0,3.0,0.0,0.0,2005
4728,2005-08-13,Middlesbrough,Liverpool,0,0,D,0.0,0.0,D,M Halsey,4.0,16.0,2.0,7.0,17.0,11.0,5.0,0.0,2.0,3.0,1.0,0.0,2005
4729,2005-08-13,Portsmouth,Tottenham,0,2,A,0.0,1.0,A,B Knight,11.0,11.0,7.0,6.0,13.0,23.0,7.0,2.0,0.0,2.0,0.0,0.0,2005
4730,2005-08-13,Sunderland,Charlton,1,3,A,1.0,1.0,D,H Webb,12.0,14.0,8.0,4.0,15.0,17.0,5.0,5.0,2.0,0.0,0.0,1.0,2005
4731,2005-08-13,West Ham,Blackburn,3,1,H,0.0,1.0,A,A Wiley,13.0,11.0,5.0,5.0,11.0,14.0,2.0,6.0,0.0,1.0,0.0,1.0,2005
4732,2005-08-14,Arsenal,Newcastle,2,0,H,0.0,0.0,D,S Bennett,15.0,2.0,12.0,1.0,15.0,17.0,8.0,3.0,0.0,1.0,0.0,1.0,2005
4733,2005-08-14,Wigan,Chelsea,0,1,A,0.0,0.0,D,M Clattenburg,12.0,20.0,5.0,9.0,14.0,7.0,2.0,6.0,1.0,0.0,0.0,0.0,2005
4734,2005-08-20,Birmingham,Man City,1,2,A,1.0,1.0,D,M Clattenburg,9.0,9.0,2.0,6.0,7.0,12.0,9.0,4.0,3.0,1.0,0.0,0.0,2005
4735,2005-08-20,Blackburn,Fulham,2,1,H,1.0,0.0,H,H Webb,16.0,8.0,9.0,4.0,26.0,14.0,8.0,1.0,2.0,2.0,0.0,0.0,2005
4736,2005-08-20,Charlton,Wigan,1,0,H,1.0,0.0,H,R Styles,21.0,4.0,10.0,0.0,10.0,11.0,4.0,4.0,0.0,1.0,0.0,0.0,2005
4737,2005-08-20,Liverpool,Sunderland,1,0,H,1.0,0.0,H,B Knight,15.0,2.0,6.0,0.0,8.0,20.0,5.0,5.0,2.0,3.0,0.0,1.0,2005
4738,2005-08-20,Man United,Aston Villa,1,0,H,0.0,0.0,D,P Dowd,18.0,3.0,12.0,3.0,13.0,21.0,11.0,7.0,2.0,1.0,0.0,0.0,2005
4739,2005-08-20,Newcastle,West Ham,0,0,D,0.0,0.0,D,D Gallagher,14.0,6.0,6.0,1.0,9.0,11.0,10.0,2.0,1.0,1.0,0.0,1.0,2005
4740,2005-08-20,Tottenham,Middlesbrough,2,0,H,0.0,0.0,D,M Atkinson,18.0,12.0,8.0,3.0,16.0,10.0,5.0,6.0,3.0,1.0,0.0,0.0,2005
4741,2005-08-20,West Brom,Portsmouth,2,1,H,1.0,0.0,H,M Riley,6.0,10.0,2.0,2.0,21.0,19.0,3.0,3.0,4.0,3.0,0.0,0.0,2005
4742,2005-08-21,Bolton,Everton,0,1,A,0.0,0.0,D,A Wiley,16.0,3.0,6.0,1.0,10.0,13.0,8.0,3.0,0.0,1.0,0.0,0.0,2005
4743,2005-08-21,Chelsea,Arsenal,1,0,H,0.0,0.0,D,G Poll,9.0,9.0,6.0,3.0,17.0,21.0,3.0,7.0,2.0,3.0,0.0,0.0,2005
4744,2005-08-23,Birmingham,Middlesbrough,0,3,A,0.0,2.0,A,P Dowd,14.0,8.0,8.0,3.0,14.0,15.0,2.0,2.0,0.0,1.0,0.0,0.0,2005
4745,2005-08-23,Portsmouth,Aston Villa,1,1,D,1.0,1.0,D,G Poll,20.0,7.0,11.0,3.0,12.0,10.0,13.0,4.0,3.0,1.0,0.0,1.0,2005
4746,2005-08-23,Sunderland,Man City,1,2,A,1.0,2.0,A,P Walton,15.0,12.0,10.0,7.0,10.0,10.0,5.0,3.0,1.0,2.0,0.0,0.0,2005
4747,2005-08-24,Arsenal,Fulham,4,1,H,1.0,1.0,D,M Clattenburg,20.0,8.0,14.0,3.0,16.0,11.0,6.0,7.0,5.0,2.0,0.0,0.0,2005
4748,2005-08-24,Blackburn,Tottenham,0,0,D,0.0,0.0,D,D Gallagher,11.0,1.0,7.0,1.0,15.0,12.0,7.0,0.0,2.0,2.0,1.0,0.0,2005
4749,2005-08-24,Bolton,Newcastle,2,0,H,1.0,0.0,H,R Styles,14.0,7.0,6.0,4.0,12.0,17.0,4.0,3.0,0.0,1.0,0.0,0.0,2005
4750,2005-08-24,Chelsea,West Brom,4,0,H,2.0,0.0,H,M Halsey,11.0,0.0,8.0,0.0,10.0,7.0,9.0,1.0,0.0,1.0,0.0,0.0,2005
4751,2005-08-27,Aston Villa,Blackburn,1,0,H,1.0,0.0,H,M Clattenburg,10.0,9.0,3.0,2.0,13.0,16.0,4.0,11.0,2.0,2.0,0.0,0.0,2005
4752,2005-08-27,Fulham,Everton,1,0,H,0.0,0.0,D,M Riley,9.0,6.0,4.0,2.0,19.0,25.0,6.0,2.0,1.0,2.0,0.0,1.0,2005
4753,2005-08-27,Man City,Portsmouth,2,1,H,0.0,0.0,D,A Wiley,16.0,7.0,9.0,2.0,13.0,17.0,12.0,3.0,1.0,2.0,0.0,0.0,2005
4754,2005-08-27,Tottenham,Chelsea,0,2,A,0.0,1.0,A,R Styles,11.0,13.0,6.0,7.0,16.0,12.0,2.0,5.0,3.0,2.0,1.0,0.0,2005
4755,2005-08-27,West Brom,Birmingham,2,3,A,1.0,3.0,A,G Poll,15.0,8.0,8.0,7.0,11.0,24.0,3.0,2.0,1.0,3.0,0.0,0.0,2005
4756,2005-08-27,West Ham,Bolton,1,2,A,0.0,0.0,D,P Dowd,13.0,10.0,6.0,6.0,13.0,16.0,7.0,7.0,1.0,4.0,0.0,0.0,2005
4757,2005-08-27,Wigan,Sunderland,1,0,H,1.0,0.0,H,S Bennett,11.0,9.0,5.0,7.0,11.0,13.0,0.0,6.0,3.0,3.0,0.0,0.0,2005
4758,2005-08-28,Middlesbrough,Charlton,0,3,A,0.0,1.0,A,M Dean,10.0,12.0,6.0,8.0,18.0,15.0,6.0,1.0,2.0,1.0,0.0,0.0,2005
4759,2005-08-28,Newcastle,Man United,0,2,A,0.0,0.0,D,H Webb,9.0,11.0,4.0,5.0,26.0,16.0,5.0,3.0,1.0,2.0,0.0,0.0,2005
4760,2005-09-10,Birmingham,Charlton,0,1,A,0.0,1.0,A,M Halsey,18.0,8.0,5.0,4.0,9.0,10.0,13.0,4.0,0.0,2.0,0.0,0.0,2005
4761,2005-09-10,Chelsea,Sunderland,2,0,H,0.0,0.0,D,M Dean,9.0,2.0,6.0,2.0,14.0,10.0,4.0,2.0,1.0,0.0,0.0,0.0,2005
4762,2005-09-10,Everton,Portsmouth,0,1,A,0.0,0.0,D,M Atkinson,11.0,12.0,6.0,8.0,10.0,12.0,11.0,6.0,2.0,1.0,0.0,0.0,2005
4763,2005-09-10,Man United,Man City,1,1,D,1.0,0.0,H,S Bennett,7.0,5.0,2.0,3.0,12.0,18.0,3.0,5.0,1.0,4.0,0.0,0.0,2005
4764,2005-09-10,Middlesbrough,Arsenal,2,1,H,1.0,0.0,H,M Riley,6.0,13.0,5.0,8.0,17.0,16.0,6.0,7.0,3.0,4.0,0.0,0.0,2005
4765,2005-09-10,Newcastle,Fulham,1,1,D,0.0,1.0,A,A Wiley,15.0,13.0,10.0,8.0,19.0,16.0,10.0,8.0,4.0,1.0,1.0,0.0,2005
4766,2005-09-10,Tottenham,Liverpool,0,0,D,0.0,0.0,D,H Webb,10.0,11.0,7.0,6.0,16.0,13.0,4.0,4.0,1.0,1.0,0.0,0.0,2005
4767,2005-09-10,West Brom,Wigan,1,2,A,1.0,1.0,D,M Clattenburg,10.0,9.0,5.0,4.0,19.0,15.0,5.0,0.0,3.0,1.0,0.0,0.0,2005
